,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
32278,Spot_Rv_32_Maxexos_9,149,32,8,Spot,59,1.345708966255188,-4.613533020019531,0,0,14.889769923041692,6.015082333052519,65.66188201904296,48.25228729248047,34.97739791870117,36.29076260164595,14.81654328657144,17.26042445949347,0.45771185,0.09272174,54
32280,Spot_Rv_32_Maxexos_9,151,32,8,Spot,53,-16.955951690673828,-2.941174030303955,0,0,17.095522610764657,-1.4217498433843958,45.934541320800776,42.156911468505854,30.4680290222168,34.65567091786325,14.357547433078215,15.092581984418628,0.47527435,0.21735281,51
32281,Spot_Rv_32_Maxexos_9,152,32,8,Spot,89,4.029941558837891,6.574285984039307,0,0,2.548605467078384,-10.38444331769476,46.99931335449219,41.35176086425781,28.368396759033203,31.41281350809029,12.890633992744176,12.045764732926624,0.35586417,0.16104768,86
32282,Spot_Rv_32_Maxexos_9,153,32,8,Spot,80,4.180922985076904,-8.28807544708252,0,0,-7.553026918394359,1.308901655216245,50.04773025512695,43.07169342041016,29.53487777709961,31.70610733030317,14.466454367723667,8.02724756769864,0.2603839,0.15040669,77
32283,Spot_Rv_32_Maxexos_9,154,32,8,Spot,61,-7.593349456787109,-12.395171165466309,0,0,-31.75413660510709,31.030760246226286,64.94014587402343,44.82966156005859,27.830713272094727,54.74111611821987,20.1777200074008,26.583211875330548,0.83235323,0.57391024,54
32284,Spot_Rv_32_Maxexos_9,155,32,7,Spot,108,-2.567477464675904,10.308675765991213,0,0,8.824624109944846,7.704059707876655,52.15045394897461,48.41087036132812,34.68137741088867,35.910630104037594,12.896656971215512,16.028475975939394,0.29341096,0.12928678,105
32285,Spot_Rv_32_Maxexos_9,156,32,8,Spot,60,-9.617843627929688,-6.181759834289551,0,0,10.32879932487774,13.51461171624312,72.76693115234374,49.13865737915039,33.18610763549805,37.03861161400971,15.780302178408844,11.702952840440272,0.42008585,0.10748984,54
32287,Spot_Rv_32_Maxexos_9,158,32,8,Spot,98,-3.5705161094665527,-18.47669792175293,0,0,1.739445102164228,2.90196174768044,47.220883178710935,37.42572441101074,25.75910758972168,26.94591124783039,11.7954889952419,11.648441975808302,0.09924707,0.088407435,93
32288,Spot_Rv_32_Maxexos_9,159,32,8,Spot,87,-4.509118556976318,0.5138535499572754,0,0,-3.5001358664249222,-2.4139332493546743,50.789947509765625,46.02274627685546,33.535789489746094,33.14721043466944,14.201439131898956,9.683697848731294,0.17476425,0.08784569,85
32289,Spot_Rv_32_Maxexos_9,160,32,8,Spot,71,-3.1155807971954346,-6.737487316131592,0,0,3.144849645884673,-10.671960863164976,53.75077896118164,44.31640014648437,31.345361709594727,33.55283476540964,13.051794304799431,15.857483332675628,0.34988475,0.07497164,68
32290,Spot_Rv_32_Maxexos_9,161,32,8,Spot,38,2.778549671173096,-11.833012580871582,0,0,7.0212238724624685,15.135866140686389,60.89823760986328,50.09698638916015,38.143802642822266,39.48234231283685,14.182572818552831,17.628203987403072,0.43561846,0.14980851,36
32291,Spot_Rv_32_Maxexos_9,162,32,7,Spot,61,2.3323473930358887,3.583571672439575,0,0,-5.677606293533819,15.233217683561836,72.57280654907225,65.22221374511719,63.07593536376953,48.42811919744861,15.671977142237202,23.04694324880126,0.31920838,0.30906165,58
32292,Spot_Rv_32_Maxexos_9,163,32,8,Spot,61,-5.425220012664795,6.333591461181641,0,0,9.569058140524543,-2.93503956570559,40.82156715393066,35.338977050781246,24.99191665649414,27.15412279261657,11.000514465903292,8.707300186707817,0.37700915,0.17560211,58
32293,Spot_Rv_32_Maxexos_9,164,32,8,Spot,105,2.808983564376831,-3.636949062347412,0,0,2.4321815555653026,0.0369990542962445,48.3944107055664,39.252879714965815,27.35901260375977,28.14309020121363,13.179563738005792,7.766085987957817,0.046958134,0.105240345,100
32301,Spot_Rv_32_Maxexos_9,172,32,7,Spot,67,-10.199373245239258,-4.001763343811035,0,0,4.334653126045705,4.87254836246817,45.13208770751953,41.37327003479004,27.739782333374023,29.373973088094672,12.403536650099218,9.970189391242116,0.18863203,0.067153566,64
32302,Spot_Rv_32_Maxexos_9,173,32,8,Spot,198,1.904662013053894,-12.377856254577637,0,0,-2.706675283685275,7.500827781555842,36.54912223815918,32.75461082458496,22.59325790405273,24.52820318148084,11.129862572654554,5.665054607786946,0.3457741,0.07915127,191
32303,Spot_Rv_32_Maxexos_9,174,32,8,Spot,85,0.5109226107597351,-1.0129271745681765,0,0,-12.125274682181564,5.31117816519343,54.12569274902344,50.9771240234375,45.92247009277344,38.74379232800823,16.147660325677286,10.96329168493801,0.3205303,0.18870033,83
32304,Spot_Rv_32_Maxexos_9,175,32,7,Spot,57,26.682897567749023,-1.838277101516724,0,0,-5.528139217206331,-5.641293202995248,44.09028015136718,38.47350540161133,26.79491233825684,28.593599736690035,11.28775324387437,13.03645957179037,0.24994731,0.18226708,54
32306,Spot_Rv_32_Maxexos_9,177,32,8,Spot,88,-24.308326721191406,-4.236453056335449,0,0,1.5460345080563174,8.009262104111516,42.108966445922846,41.04747619628906,29.85678672790528,29.765772137725424,11.97710496376246,10.543121918787614,0.28772247,0.28320423,87
32308,Spot_Rv_32_Maxexos_9,179,32,8,Spot,86,7.557879447937012,13.219975471496582,0,0,-4.113121376568602,-4.787442996069556,47.78247146606445,42.86829490661621,29.03851890563965,31.26395195967888,13.048062222405452,11.19349744321672,0.24251656,0.064323545,84
32311,Spot_Rv_32_Maxexos_9,182,32,8,Spot,100,-0.7980496287345886,6.1076741218566895,0,0,-8.75277509468582,-3.148634296093014,46.52617034912109,45.05950927734375,29.437440872192383,32.32457348475816,12.668555653066663,12.541095287367405,0.26966837,0.18934709,98
32313,Spot_Rv_32_Maxexos_9,184,32,8,Spot,51,-3.645411729812622,-1.7191667556762695,0,0,-1.654892522305886,-2.4338113151220995,62.36028442382812,45.56618576049805,37.33707809448242,32.68007235330452,15.905149608637158,6.520316895860898,0.041603856,0.13007453,48
32314,Spot_Rv_32_Maxexos_9,185,32,8,Spot,66,9.236210823059082,0.9219659566879272,0,0,-6.063289430131455,1.0240001948390995,59.464640045166014,49.691332244873045,34.985130310058594,36.02252779917768,12.892262530833545,15.31881540837111,0.16314277,0.2139573,64
32315,Spot_Rv_32_Maxexos_9,186,32,8,Spot,67,20.919483184814453,-11.685720443725586,0,0,-2.1971725413471823,11.099793957784026,52.24530792236328,36.66476173400879,25.109107971191406,28.528981907050603,11.646751148331116,11.787143961163444,0.40788382,0.11176661,63
32320,Spot_Rv_32_Maxexos_9,191,32,8,Spot,80,-6.248159885406494,6.549939155578613,0,0,-5.088331239127277,-9.888433490754046,45.60150299072265,43.295236587524414,29.06717300415039,32.86393825151309,13.129409758137331,14.295573879776084,0.36065772,0.15107365,79
32321,Spot_Rv_32_Maxexos_9,192,32,8,Spot,66,-8.403388023376465,6.288763523101807,0,0,4.5470633344688185,-0.4133214708291624,50.75825653076171,43.35639953613281,30.183300018310547,31.30361936709912,13.489262130807958,11.43564058091628,0.15429871,0.09305039,65
32323,Spot_Rv_32_Maxexos_9,194,32,8,Spot,76,-2.7534499168396,12.079824447631836,0,0,8.984163669377292,-4.826898156942112,45.25874481201171,40.61692962646484,28.61386108398437,30.752491166928863,11.370330324574974,11.787527626595905,0.32489425,0.100323625,73
32327,Spot_Rv_32_Maxexos_9,198,32,8,Spot,66,-0.7482903599739075,-1.7707291841506958,0,0,-5.280645130157321,6.310847974213061,38.07519989013672,34.10616645812988,26.556781768798828,25.713751294594307,10.161530677390047,11.662617263366702,0.33026302,0.18618354,65
32329,Spot_Rv_32_Maxexos_9,200,32,8,Spot,82,1.405481219291687,4.574008941650391,0,0,4.340395135165429,-7.434863893437424,48.79808883666992,48.79808883666992,37.22482681274414,35.903226456740605,13.974450823727343,13.56031126319867,0.2763225,0.39344972,82
32330,Spot_Rv_32_Maxexos_9,201,32,8,Spot,40,5.063068866729736,-10.177864074707031,0,0,-3.926147797549686,3.539573769663463,55.38145446777344,46.14758224487304,29.826316833496094,33.383729080931445,12.171001128994623,17.17864139904253,0.116091914,0.3670442,39
32333,Spot_Rv_32_Maxexos_9,204,32,8,Spot,75,-4.168032646179199,-2.460067749023437,0,0,-1.0797560684238936,4.3049817862342525,52.21062088012695,44.55363121032715,33.864871978759766,32.13202779888217,14.45949875112334,9.161387913137789,0.18232958,0.22481789,72
32334,Spot_Rv_32_Maxexos_9,205,32,7,Spot,77,-6.75880765914917,1.5708199739456177,0,0,22.88752473039841,21.10924088234932,58.25757904052734,44.28630867004394,27.288450241088867,44.38570096196246,15.855012592966794,22.53899295767112,0.7008327,0.41621777,70
32336,Spot_Rv_32_Maxexos_9,207,32,8,Spot,98,-0.8972806930541992,-1.9838460683822632,0,0,8.260020310293447,5.875134465098289,48.57068710327148,41.868493652343744,29.481176376342773,31.57717582226756,13.581031001763687,13.243298990354653,0.32499325,0.028393673,96
32337,Spot_Rv_32_Maxexos_9,208,32,8,Spot,58,5.0486931800842285,-7.599810600280762,0,0,2.753017744102406,1.574985827834726,49.76762771606445,43.97819480895996,32.997440338134766,31.572708675220284,12.225562398128778,13.727511969203707,0.08597005,0.21174966,57
32339,Spot_Rv_32_Maxexos_9,210,32,8,Spot,92,-0.4681432247161865,7.928373336791992,0,0,-5.280453640558542,-2.3021530483690267,49.97964324951172,45.97461700439453,36.51510238647461,33.34042445136894,14.319673821271444,9.771738981604011,0.15636005,0.28681093,91
32341,Spot_Rv_32_Maxexos_9,212,32,8,Spot,128,2.323196649551392,-0.9124124646186828,0,0,-3.1719473132652114,4.348191810396154,52.42837753295898,46.88524932861328,35.36524963378906,33.91920116520746,14.912301142416188,10.524170967777508,0.16899003,0.22969559,126
32344,Spot_Rv_32_Maxexos_9,215,32,7,Spot,70,10.604155540466309,-3.2019858360290527,0,0,-12.39926505419858,-13.338110494201514,53.153846740722656,39.8228099822998,27.12552833557129,33.775100427722975,12.90746840436362,14.779018524487826,0.50926656,0.048278842,66
32345,Spot_Rv_32_Maxexos_9,216,32,8,Spot,124,13.944430351257324,-0.0026273489929735,0,0,-2.456316660493618,4.305668121234789,46.19163131713867,42.33059501647949,28.937423706054688,30.639784038585447,13.800996712692788,8.219077087164246,0.14341992,0.2094712,121
32347,Spot_Rv_32_Maxexos_9,218,32,7,Spot,49,-7.0853142738342285,1.5472187995910645,0,0,1.0729405828664649,-0.3127677929198423,41.62018089294433,34.45930137634277,25.512039184570312,24.639146403245103,11.373347110062731,5.122996463063006,0.1278245,0.048806425,47
32348,Spot_Rv_32_Maxexos_9,219,32,8,Spot,107,-2.244990110397339,-0.2268001586198806,0,0,7.866006542804313,7.214556030537825,43.4077278137207,38.34084014892578,27.112831115722656,29.39275735088044,12.816110765004648,8.363752879896808,0.38646507,0.09538228,105
32349,Spot_Rv_32_Maxexos_9,220,32,8,Spot,89,-3.935699224472046,-4.36785888671875,0,0,-3.631269213482318,-1.270176351139239,53.12275924682617,48.893551635742185,34.93870544433594,35.135208939457804,15.351704641904844,10.979993330520752,0.07474846,0.27759546,88
32351,Spot_Rv_32_Maxexos_9,222,32,8,Spot,75,4.385696887969971,11.537368774414062,0,0,-2.425307990821408,2.953714506896997,62.28508911132812,49.54098968505859,38.47697067260742,35.59220941117135,14.92193726802518,11.15156705301506,0.12884519,0.38469833,72
32352,Spot_Rv_32_Maxexos_9,223,32,8,Spot,99,-0.5107335448265076,1.8963366746902464,0,0,-9.65927082688188,1.6908657235518116,46.11588058471679,39.52481651306152,27.028038024902344,29.88656902780769,13.469221508025525,9.703397048905831,0.36041182,0.11236393,96
32356,Spot_Rv_32_Maxexos_9,227,32,7,Spot,111,-8.532814979553223,10.902987480163574,0,0,-5.516237826091191,-5.433813260380015,46.38773193359375,42.21341743469238,30.368762969970703,30.47457781433083,11.992335663071067,10.07613710603498,0.21744318,0.24409318,108
32357,Spot_Rv_32_Maxexos_9,228,32,8,Spot,64,-0.7555263638496399,2.798689842224121,0,0,7.735805963561052,-1.0723443988731631,44.307150268554686,42.9546760559082,30.947179794311523,31.660262516746293,12.175361528200002,15.439262719867786,0.27235228,0.4119836,63
32359,Spot_Rv_32_Maxexos_9,230,32,8,Spot,56,11.466614723205566,-22.199237823486328,0,0,0.1350667281739628,-6.557011875702822,52.90781173706054,45.82785263061523,30.66010856628418,31.82046185324671,14.55519183028981,9.178888138124083,0.22080034,0.12990962,54
32360,Spot_Rv_32_Maxexos_9,231,32,8,Spot,117,-3.6947216987609854,9.699359893798828,0,0,0.7845216590244269,-9.25613920745574,41.89309501647949,39.65018119812012,26.40901756286621,28.929575051686346,12.491589075031328,8.270566219887286,0.312763,0.17447485,113
32361,Spot_Rv_32_Maxexos_9,232,32,8,Spot,86,-3.640758037567138,6.612365245819092,0,0,-7.5990985734253185,-5.29584033668202,51.99504852294922,51.99504852294922,40.13990020751953,37.53403499651903,15.813276969544376,12.413686002101104,0.29310673,0.043586586,86
32362,Spot_Rv_32_Maxexos_9,233,32,8,Spot,68,4.224947929382324,17.613637924194336,0,0,2.4729333050963427,-3.4614013093026466,41.91590995788574,41.91590995788574,29.809022903442383,29.426575199716595,13.291187444323876,9.27798006978285,0.11856739,0.029823354,68
32363,Spot_Rv_32_Maxexos_9,234,32,8,Spot,71,18.943574905395508,9.543099403381348,0,0,-7.92295848370185,4.3540971375370425,51.22931671142578,45.250082397460936,33.937461853027344,32.79583783692112,14.382562156554814,12.133869090784277,0.2971913,0.056998465,68
32364,Spot_Rv_32_Maxexos_9,235,32,7,Spot,42,2.2800614833831787,-13.546225547790527,0,0,-6.473572733449632,2.1578045588278885,65.06982040405273,48.65208282470703,35.521629333496094,35.415098820171025,15.87579452183966,10.28112519903079,0.29054677,0.15661997,39
32366,Spot_Rv_32_Maxexos_9,237,32,8,Spot,61,1.458791732788086,-3.0225963592529297,0,0,4.444361457461585,-0.2941147626724459,51.06540374755859,37.679439163208,28.850032806396484,27.27995735906593,12.442888546569211,7.1659173512415695,0.15665445,0.271389,59
32367,Spot_Rv_32_Maxexos_9,238,32,8,Spot,69,-3.8999857902526855,-6.399939060211182,0,0,6.124322751726709,2.677387078754052,55.04090194702148,48.94122695922852,36.75812149047852,35.59127246767605,16.307661824546656,9.138538009045153,0.21061078,0.16463603,67
32368,Spot_Rv_32_Maxexos_9,239,32,8,Spot,88,-10.445258140563965,-1.4904441833496094,0,0,-3.203106765519169,6.331058926402879,60.25288238525391,47.09019393920898,32.83372116088867,34.37604937553472,13.26711904211247,17.120865348639583,0.25855914,0.15876764,83
32370,Spot_Rv_32_Maxexos_9,241,32,8,Spot,84,4.587162494659424,-8.352642059326172,0,0,4.040158341375636,-1.2203644652896417,47.90271987915039,43.31704216003418,30.9267807006836,31.227261794041645,13.707742359058498,9.971845846198946,0.13653886,0.08874744,81
32371,Spot_Rv_32_Maxexos_9,242,32,8,Spot,59,-5.786911964416504,7.582506656646728,0,0,4.457956590011202,-8.847949568523884,58.87572402954101,49.26739730834961,37.32365417480469,35.20443924082665,13.035036242102844,17.195629794332547,0.23122805,0.14886369,56
32374,Spot_Rv_32_Maxexos_9,245,32,8,Spot,96,-5.153823375701904,-3.095051050186157,0,0,-3.748752210535268,-2.6294591041518327,48.74772186279296,36.05775985717773,25.08656311035156,26.159416589997708,12.397163449908362,6.5594523237026525,0.1668245,0.020387974,92
32378,Spot_Rv_32_Maxexos_9,249,32,8,Spot,86,5.805417060852051,11.650433540344238,0,0,2.4687653437743395,-12.608530357651926,49.73897552490234,41.48391342163086,29.59793472290039,32.296870637192,11.579168029602648,14.46757700600792,0.41663292,0.11542676,83
32380,Spot_Rv_32_Maxexos_9,251,32,7,Spot,66,8.11800765991211,-5.418124198913574,0,0,10.048682687443025,8.77791652730934,47.00171127319336,37.8155517578125,26.92190933227539,30.12686296896337,12.452775769904592,10.408078312391304,0.46448347,0.07376042,63
32382,Spot_Rv_32_Maxexos_9,253,32,8,Spot,90,-0.6353728175163269,0.0843618214130401,0,0,9.25231707526362,-2.3135393813428102,44.55476608276367,44.55476608276367,29.52579689025879,32.84344856647302,13.207342165842093,11.294975219489132,0.31238806,0.20740424,90
32383,Spot_Rv_32_Maxexos_9,254,32,8,Spot,70,7.2595014572143555,-1.575398325920105,0,0,27.673894636795403,-7.102642761500984,61.55037002563476,46.97380676269531,32.05592727661133,43.550073571528365,15.736379009225171,22.38973773230097,0.68746966,0.32020584,64
32386,Spot_Rv_32_Maxexos_9,257,32,8,Spot,92,-4.322570323944092,7.54463005065918,0,0,-1.0118419746211278,-0.7965380232856717,50.94966278076171,42.0092472076416,30.10662269592285,30.03422411754577,13.547625372490614,7.877007309763574,0.020215102,0.04782812,88
32389,Spot_Rv_32_Maxexos_9,260,32,7,Spot,40,1.459068775177002,-8.168052673339844,0,0,-13.761226076476444,18.242937530670016,61.06086349487304,49.90129165649414,31.45635032653809,42.33976013862377,16.359616414898976,20.31701754617691,0.57835174,0.31503555,37
32390,Spot_Rv_32_Maxexos_9,261,32,7,Spot,96,1.4694311618804932,-7.871540546417236,0,0,-2.2627215262784,5.012391945121163,43.09118385314941,40.8840892791748,28.666318893432617,29.10663361615208,13.017692405407706,7.647557556728533,0.18066832,0.24784288,94
32392,Spot_Rv_32_Maxexos_9,263,32,8,Spot,73,-1.4412760734558103,10.558063507080078,0,0,2.841380056365036,-14.623369637283908,57.66208877563477,52.20408401489257,38.612674713134766,40.15418410669249,14.660096665909704,21.23924237220436,0.35466555,0.30203608,72
32394,Spot_Rv_32_Maxexos_9,265,32,8,Spot,59,-16.429916381835938,2.7005558013916016,0,0,6.1588973628326125,-2.540424122040257,46.72827377319336,46.72827377319336,33.825347900390625,34.03575061641515,14.5281617575126,10.42763286711862,0.20530066,0.14732063,59
32398,Spot_Rv_32_Maxexos_9,269,32,8,Spot,107,8.794588088989258,-1.281987547874451,0,0,-5.6912843539435976,-5.364440466076422,43.09810791015624,38.354632186889646,24.5004825592041,27.92874216443163,13.432254110093895,6.616950576508721,0.27415,0.113006756,102
32399,Spot_Rv_32_Maxexos_9,270,32,8,Spot,117,-11.264111518859863,18.151281356811523,0,0,0.0409095337888978,-5.991049325019412,55.78014450073242,50.324991607666014,34.901580810546875,35.93529387977386,16.674427359646153,9.164714053491751,0.2112404,0.30436933,114
32403,Spot_Rv_32_Maxexos_9,274,32,8,Spot,128,-0.0948406681418418,9.572879791259766,0,0,2.6063334390056503,-0.0732675327613472,41.87619209289551,41.87619209289551,29.75459098815918,29.67969061573337,12.118431744386656,9.166804800802757,0.09509766,0.15168981,128
32405,Spot_Rv_32_Maxexos_9,276,32,8,Spot,65,9.48474407196045,-6.776423454284668,0,0,-10.42248220370116,-5.394790324432684,48.49461059570312,47.072628784179685,31.47315788269043,35.61261782912838,15.623771569406438,9.947457355331336,0.30256048,0.14332856,64
32406,Spot_Rv_32_Maxexos_9,277,32,8,Spot,102,-3.476269245147705,-0.3506988883018493,0,0,-6.837961505463523,-6.095478633994083,53.042634582519526,47.8764762878418,33.91683578491211,35.40311470717646,12.07601321374892,16.780747081020753,0.2590248,0.22944258,100
32410,Spot_Rv_32_Maxexos_9,281,32,8,Spot,66,-14.14294719696045,-6.247461318969727,0,0,44.270222845091006,-8.068905563787466,60.030548858642575,50.04078750610351,32.59487533569336,57.46783342515637,18.633237575271583,28.361845420127604,0.73267126,0.40618366,62
