,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
16077,Ring_N_Fold_MaxExos_8_Rv_8,2099,42.79648195097261,8,N_Fold,37,14.45660486783455,-13.055112600413404,0,0,3.134151086518797,-5.128943252452193,86.44728093933281,73.43446952101485,46.03831688958002,52.79646168955611,21.93807456822521,22.00462818951699,0.0419506068914709,0.1863607671662317,34
16078,Ring_N_Fold_MaxExos_8_Rv_8,2105,41.65463453296889,8,N_Fold,47,20.01623542760377,-7.243968590793729,0,0,-16.194491351658524,0.5780549463770823,66.27531111237835,66.27531111237835,42.54143263759787,47.9366448893046,19.89989085407566,19.13500807526984,0.3944043077945105,0.2728671682887502,47
16079,Ring_N_Fold_MaxExos_8_Rv_8,2122,40.27891689052776,8,N_Fold,124,14.162388152224494,-0.5502561506815816,0,0,-10.850961722167852,11.021394009883071,56.87752341268857,53.58177327617717,35.3935998678189,41.27970074843236,14.256901019026593,19.41609936985335,0.3721875268593803,0.2851065097215162,122
16080,Ring_N_Fold_MaxExos_8_Rv_8,2138,41.09355277031808,8,N_Fold,99,-18.777363651596563,-0.2727511757857935,0,0,13.615317837618129,1.8076542898175447,67.3324308459467,63.03764444109998,45.36199766819353,47.0751018761306,16.102481948079266,21.738572532679008,0.2963391170224791,0.169104857146,97
16081,Ring_N_Fold_MaxExos_8_Rv_8,2143,41.67867285793185,8,N_Fold,80,4.513296301079516,10.174557624637158,0,0,-1.0031967428730684,-19.340715951283364,83.16827639411709,75.0456829936114,51.0698193055904,54.08225736362141,15.754840247655324,27.59818789398909,0.2955776590717406,0.2279048379704959,75
16082,Ring_N_Fold_MaxExos_8_Rv_8,2148,44.29238776734153,8,N_Fold,71,-22.45215970285,-4.3735287549471975,0,0,17.725636874597523,2.2020287694689187,65.89761136734997,65.89761136734997,47.90002085934962,50.344869655397375,13.545947221516668,25.35160415256353,0.3697678884219894,0.1373634448447214,71
16083,Ring_N_Fold_MaxExos_8_Rv_8,2153,43.192455661613714,8,N_Fold,62,26.36073786419636,-5.254394393984953,0,0,-16.90762714349507,6.339101520611718,58.74112741551231,53.13327447815363,41.23745616414547,42.02894351130865,14.68729022552617,18.70755300847641,0.4341050195975571,0.10002320134308,60
16084,Ring_N_Fold_MaxExos_8_Rv_8,2157,43.56150526814481,8,N_Fold,82,-2.146374674990823,10.511389378467612,0,0,4.905711563013915,-14.33556626889189,71.13216677527281,67.98754673281226,51.252413640540766,50.87134866041243,14.905114479515042,26.348791032516264,0.2777589974608418,0.1894087182017943,81
16085,Ring_N_Fold_MaxExos_8_Rv_8,2165,42.160638661069264,8,N_Fold,81,9.372131721394068,8.45065939578882,0,0,-17.872293164384345,-5.054726001589344,73.71555269339052,66.42899227446442,50.94701498465557,50.95491447375541,14.4546088414054,25.39351512612995,0.349007625025783,0.2271762688030754,78
16086,Ring_N_Fold_MaxExos_8_Rv_8,2171,43.50041231944093,8,N_Fold,98,-3.311750697746227,19.13817079354597,0,0,-3.4151367279701192,-11.397688852296664,74.49480547845742,71.48752453476507,49.81931932135183,51.827698469479785,13.697417309353645,25.57910685085588,0.2414276306075661,0.3072950841171226,97
16087,Ring_N_Fold_MaxExos_8_Rv_8,2175,43.29547553007348,8,N_Fold,72,-4.500406583478138,2.780454662835277,0,0,-4.346198667952476,-6.486865980485166,71.81819332677185,71.81819332677185,53.78347944284091,51.889560331895495,16.8548300950215,25.92396382362209,0.1623892629766642,0.2424814276773998,72
16088,Ring_N_Fold_MaxExos_8_Rv_8,2191,41.982108852925165,8,N_Fold,72,10.274049513940977,8.975795446263131,0,0,-8.441606630171776,-16.722546010708477,61.28365566637386,61.28365566637386,43.2364916192375,47.6137671754434,14.671757230381878,24.56867975848784,0.4140066199983687,0.20249449095901,72
16089,Ring_N_Fold_MaxExos_8_Rv_8,2205,40.18309259783236,8,N_Fold,84,-6.149641466545108,-4.023367936893999,0,0,-4.0843633128357295,0.2933426900863093,75.58424231345845,68.30887846192341,46.11538414015548,47.88394943128701,17.235096438764657,20.76736579205309,0.0522434864850562,0.0774541860298397,80
16090,Ring_N_Fold_MaxExos_8_Rv_8,2217,42.89473469969652,8,N_Fold,101,-9.688690657448165,0.5345168867778197,0,0,-2.554329671573844,-14.242524586570354,71.00303505675195,65.20258254701996,46.49124202427898,48.76929246658226,15.574398700722618,24.41807031534384,0.2787643889137546,0.1944430888555388,98
16091,Ring_N_Fold_MaxExos_8_Rv_8,2224,41.10635022754601,8,N_Fold,104,-15.07232994135432,-0.2452501003378638,0,0,14.469882812988203,1.0911787563607251,71.4732291446626,70.1810249844539,50.62865698625001,51.67380995706503,16.39814225484805,26.49473119779145,0.2904989674936656,0.0847781117665769,103
16092,Ring_N_Fold_MaxExos_8_Rv_8,2228,44.43754533404255,8,N_Fold,102,-8.467704583716294,-6.076214007600279,0,0,4.624216067051006,5.542347910279396,80.38228657693745,80.38228657693745,55.98916470212512,57.86785590737105,15.920935557160137,28.49999316119255,0.1362820773070265,0.2045169985442406,102
16093,Ring_N_Fold_MaxExos_8_Rv_8,2236,42.05862472364928,8,N_Fold,67,-18.47511815595552,0.918385258899689,0,0,15.471692090685805,0.1146192757196743,66.05214873718622,62.97740355996977,48.45725464385991,47.570306136806025,15.561295618628428,21.137766694894307,0.3380758344892187,0.1184266299149055,66
16094,Ring_N_Fold_MaxExos_8_Rv_8,2239,44.98606926685762,8,N_Fold,116,2.903890061280147,3.432975001940992,0,0,-1.8090535951179216,-14.13612405747254,73.33187345485342,69.60213509045118,49.22183754961593,51.71812563967324,16.188972950498083,25.881572230626745,0.2879719625195139,0.1546157816493328,114
16095,Ring_N_Fold_MaxExos_8_Rv_8,2240,42.431080069670806,8,N_Fold,55,2.8835692364234933,-12.820402939258638,0,0,-8.013255557711188,16.704571812326613,65.82716931582048,53.76227101543527,37.379780751740405,42.63730254267866,12.65489623572815,20.182106930724643,0.4653507525915948,0.3002459542586782,52
16096,Ring_N_Fold_MaxExos_8_Rv_8,2242,40.81787998904276,8,N_Fold,64,0.3822041233857474,4.5764615986203365,0,0,3.44537013644922,-8.86608941269342,65.59943436075595,65.59943436075595,44.497566215998056,46.307970205771326,15.59865946598632,19.24091671985877,0.1923026677517926,0.3549510572109713,64
16097,Ring_N_Fold_MaxExos_8_Rv_8,2272,41.82533192774925,8,N_Fold,45,-16.779999846779756,2.5087720085394563,0,0,11.434154064596374,-3.726661536532576,69.66946925195754,69.66946925195754,57.52996807509732,49.80569202285968,19.80926895847792,22.91091757775894,0.1736829128654008,0.200834840109267,45
16098,Ring_N_Fold_MaxExos_8_Rv_8,2275,44.189618766147326,8,N_Fold,54,12.755159320923989,15.835351575894066,0,0,-12.402614951262198,-8.979769853881514,74.85823187283566,71.53772933281606,53.86081965187457,53.343278566133336,15.705989103022803,26.4215183505513,0.3291947764948948,0.3923988031192548,53
16099,Ring_N_Fold_MaxExos_8_Rv_8,2278,43.28927400187739,8,N_Fold,170,-11.303136778572693,4.019792834552161,0,0,10.283146177213547,-3.1748042243838124,74.73035378374507,72.12191395311916,49.74228650875383,52.15115245423647,14.775970750630243,26.26178312057932,0.1977313662445362,0.1782244491326495,167
16100,Ring_N_Fold_MaxExos_8_Rv_8,2280,41.15063735023384,8,N_Fold,67,-9.121057928458391,7.502761413489645,0,0,-3.81324668755993,-8.235105535950712,70.0743873524299,66.55806931716818,46.34114459562704,48.399896196898574,17.483805617434186,23.151810082050524,0.1811950424710324,0.1499186957344367,66
16101,Ring_N_Fold_MaxExos_8_Rv_8,2295,40.67722590645352,8,N_Fold,59,-10.463924016112411,5.84285308921482,0,0,16.907863474451133,-7.272863753546003,63.54558473319259,61.20236816645138,41.865975749825054,46.72811982757403,12.63097095125216,24.154799656726343,0.3813156453113671,0.2507433527780334,57
16102,Ring_N_Fold_MaxExos_8_Rv_8,2314,41.91367695992179,8,N_Fold,44,-20.12861216093677,-12.290296606019336,0,0,17.74432660770219,0.8876047534948411,69.02108428551526,64.50823447885224,48.42499566406982,49.38387892132061,16.9867236436113,24.03016771214756,0.3555749379339075,0.2630898436326703,43
16103,Ring_N_Fold_MaxExos_8_Rv_8,2315,43.83565913154637,8,N_Fold,123,17.24687970958528,33.69741879004548,0,0,0.1228170753918628,-17.362172061511153,66.78730562676373,62.57933250405766,56.2715932293877,46.713465539116015,17.284732058443485,22.122320550574177,0.3505830759036979,0.4714742999448231,119
16104,Ring_N_Fold_MaxExos_8_Rv_8,2317,43.99392306968754,8,N_Fold,82,-6.578564421215679,-2.297784379333274,0,0,-8.326236792263176,0.8726497065314616,68.45558103547191,63.3354868883386,45.78820837955751,46.00774038237278,16.766052826164053,22.433152421909927,0.1489073101227775,0.3588922291375179,80
16105,Ring_N_Fold_MaxExos_8_Rv_8,2319,40.12352395510885,8,N_Fold,44,10.701930478003591,-12.254743489701426,0,0,-19.023594529078697,-10.431124698238564,68.39627295645023,63.39294634237462,115.024727161272,50.21001022272727,16.79125836925527,26.340116655961605,0.4606297006890744,0.5806395163736178,43
16106,Ring_N_Fold_MaxExos_8_Rv_8,2328,42.379613027236026,8,N_Fold,38,7.488231416068085,7.269708621022072,0,0,-11.585504659660408,-3.10193884767668,56.81795700069072,56.81795700069072,40.66949780418948,42.31935369046661,15.251318083867549,22.26110960807926,0.2837925074660495,0.3646626576339221,38
16107,Ring_N_Fold_MaxExos_8_Rv_8,2331,43.1440250816404,8,N_Fold,63,-2.2716146988599504,-14.857507932989,0,0,7.772218425518964,1.8424976436357523,80.10094159910403,69.73301526046787,45.76324757562266,50.445695614828885,19.636618053131585,25.254571315092964,0.1120925509779488,0.2038592247186055,59
16108,Ring_N_Fold_MaxExos_8_Rv_8,2350,43.46954937219302,8,N_Fold,38,13.115756976591976,5.644774781534894,0,0,-13.416878310923098,3.7104144887948793,75.56033534254273,75.56033534254273,52.11019039385709,52.95183847747836,13.921405680061705,26.46568996804725,0.2314777777194806,0.2232839207594652,38
16109,Ring_N_Fold_MaxExos_8_Rv_8,2352,41.10484019040123,8,N_Fold,58,15.772014665448214,-26.56423776971916,0,0,-19.26162912827101,11.330222163337536,52.95951730668973,48.8944250129264,29.7680850358892,39.68735188620246,13.44617665305912,20.514831959732625,0.5015710678760542,0.2947246405848624,54
16110,Ring_N_Fold_MaxExos_8_Rv_8,2365,42.544194141311934,8,N_Fold,71,3.2326865584067166,8.114794309779889,0,0,-6.011531085598657,6.344389064632071,67.76595003655495,61.53714213867579,45.699814990674966,44.81563040837887,17.11016651878509,18.259242924850263,0.2372426546384168,0.2401903786398379,69
16111,Ring_N_Fold_MaxExos_8_Rv_8,2372,42.095786704509145,8,N_Fold,79,-4.765911648883595,-1.9086728345213824,0,0,11.588181088465396,8.247549079897594,66.0589963171351,66.0589963171351,46.33583972551125,48.25231120357505,15.267927403739742,24.60314347538747,0.2954464329042017,0.265662308992821,79
16112,Ring_N_Fold_MaxExos_8_Rv_8,2374,43.200435543785126,8,N_Fold,79,0.6129843780950589,10.49826463406134,0,0,3.91518341709768,-14.561989360864228,81.60028182925353,77.07048052617489,53.11350518396138,55.53636158196045,15.971465390705402,27.76817053851569,0.2810357649490443,0.2435545426022554,76
16113,Ring_N_Fold_MaxExos_8_Rv_8,2378,43.13564080665987,8,N_Fold,78,-5.155868211363625,6.776031148186879,0,0,0.4358597470891042,-4.867763108072348,65.73797672515677,65.73797672515677,48.20283944630272,47.209349012778894,14.843283615608543,24.35798542748761,0.1242524969113559,0.1203739812426549,78
16114,Ring_N_Fold_MaxExos_8_Rv_8,2379,41.83742094297542,8,N_Fold,78,-4.796156768287182,3.8915860931637374,0,0,-0.9214432475255392,-19.98304372269476,75.71186036814292,73.1887655369058,49.46826779322688,55.974350654854845,17.33580971085138,27.48401919977473,0.3450881278453462,0.267903079371488,77
16115,Ring_N_Fold_MaxExos_8_Rv_8,2390,44.18100162595413,8,N_Fold,65,4.396263514604253,1.2727747716429212,0,0,-8.455922886218621,-3.6858055169696153,70.89585004813523,70.89585004813523,49.58686510582948,51.47316335948026,15.909909419738511,22.93814952810673,0.1933834737006521,0.206780643419166,65
16116,Ring_N_Fold_MaxExos_8_Rv_8,2391,44.96782502379445,8,N_Fold,93,-11.28758184900793,-11.874637806143852,0,0,2.472806642334162,13.153158311805155,59.68540962210636,59.68540962210636,42.9867189298097,43.57672512418377,15.723850804636363,16.67772210931112,0.3359068261581909,0.2466676987218745,93
16117,Ring_N_Fold_MaxExos_8_Rv_8,2395,41.70972502745145,8,N_Fold,88,6.089716637226161,-11.164651104169945,0,0,1.5371777751303943,3.067823497716279,62.00107767209732,59.30059096711108,40.41071781923935,42.49632651494226,13.652401050072704,20.082318171830355,0.0560447609568373,0.2377216531873786,87
16118,Ring_N_Fold_MaxExos_8_Rv_8,2396,43.74308702138188,8,N_Fold,73,-15.806893853030566,0.6082319144113641,0,0,9.259980249394662,8.092715824420232,76.6999213877723,74.51403381338218,52.34864399592341,54.626609307375695,15.379091820100063,26.47228928802232,0.2609281663080455,0.1025819149818049,72
16119,Ring_N_Fold_MaxExos_8_Rv_8,2406,41.63252937851716,8,N_Fold,100,12.681731018234393,-8.775213229068841,0,0,-21.042373371130427,-8.892183431984844,66.29737390324759,66.29737390324759,54.03934192554807,52.57731186456903,16.80596402543652,26.8123242471047,0.4170990650108139,0.4135791969667486,100
16120,Ring_N_Fold_MaxExos_8_Rv_8,2410,43.34412783581562,8,N_Fold,116,-0.0488626822471675,-1.7096202798786075,0,0,5.119901440005879,-4.199910992198771,74.96505490773987,71.18458969051929,48.75786909691131,51.27555107157283,16.850242138432236,26.55571219043532,0.1220563131147014,0.0136126282127291,114
16121,Ring_N_Fold_MaxExos_8_Rv_8,2415,43.89404742272176,8,N_Fold,78,10.463116185768223,16.94217889426655,0,0,2.514171387378662,-3.345680939668202,68.55700979828883,64.69954886190962,48.49542531270415,46.403071650266654,15.871344834540556,23.940799033262472,0.1060861984149391,0.3826246575666883,77
16122,Ring_N_Fold_MaxExos_8_Rv_8,2421,42.460886889238814,8,N_Fold,59,-3.155930816473071,-17.21229033001694,0,0,-3.0000693182244387,18.660793236071303,61.056990397066734,58.68583567247844,42.59304565744316,45.98241414066834,15.462058701180853,23.15726676242636,0.3962827675213535,0.1120908679224827,58
16123,Ring_N_Fold_MaxExos_8_Rv_8,2442,42.615235905527946,8,N_Fold,134,-9.07082063589238,-4.819832138754471,0,0,-4.2360761545089405,-7.389648702828247,66.34832555333841,66.34832555333841,49.4072674768642,48.15102067306888,15.715090312556296,24.14463328268073,0.1878910475917178,0.2595628593269595,134
16124,Ring_N_Fold_MaxExos_8_Rv_8,2443,41.84394009061507,8,N_Fold,46,-26.467158263937872,0.4994673714567813,0,0,19.49421744217204,-0.0947290879315876,84.43991886974875,75.69723015659852,50.46817765233024,57.476420579932416,21.321945414505883,28.47896239030031,0.3099606423456569,0.189964374337105,43
16125,Ring_N_Fold_MaxExos_8_Rv_8,2453,41.90426797627432,8,N_Fold,69,9.205216052024298,4.352869974618573,0,0,-13.128585557910403,0.713343974361089,66.77467005366849,59.79125889169696,49.3093909692631,44.686076975333854,16.525835811727877,19.497761249765368,0.3186109892627271,0.2915982898167332,67
16126,Ring_N_Fold_MaxExos_8_Rv_8,2464,41.03294578826915,8,N_Fold,77,-1.6118149423697108,-19.76353067595201,0,0,-7.319144632518635,15.87718132630348,70.78529524966895,62.457316670187375,41.05971593132792,47.91574101780527,16.85998358142865,24.60985728170485,0.3613966656914623,0.1364017791860407,74
16127,Ring_N_Fold_MaxExos_8_Rv_8,2465,44.96479010846269,8,N_Fold,89,-17.016092303052368,3.258681578248964,0,0,23.1686753998248,-5.1912062577328,72.64597458333255,66.28979899891537,45.55289584018349,52.96928398539789,18.966578931883003,26.186097308670583,0.4885738879884484,0.2188430151481147,85
16128,Ring_N_Fold_MaxExos_8_Rv_8,2472,42.07181009281836,8,N_Fold,66,-23.233918432310432,-3.294161401424276,0,0,12.864736008372445,7.805854469639525,61.436703688061336,51.18687516784962,36.25467758619288,38.718657728235016,14.984107871377162,16.386923519982524,0.3472061365895361,0.2314167773649951,62
16129,Ring_N_Fold_MaxExos_8_Rv_8,2479,40.64245765858803,8,N_Fold,65,3.954055051155113,-2.621734817888782,0,0,-12.46344559315752,5.17491431685677,66.00575876108672,66.00575876108672,43.7027701705789,47.74989627189794,14.904060905935594,22.77184958526245,0.2905881676199463,0.0618017959208493,65
16130,Ring_N_Fold_MaxExos_8_Rv_8,2482,42.36138771957162,8,N_Fold,67,-13.4406942223126,4.02849528857454,0,0,6.619930861408679,-9.204925551845392,57.85890861930474,55.89969784389682,36.27847565993424,41.50695990032484,13.723011034887676,18.2479408213226,0.311677424019098,0.3742940350612346,66
16131,Ring_N_Fold_MaxExos_8_Rv_8,2490,40.49254310762411,8,N_Fold,74,-10.313049609564416,4.561949956079599,0,0,0.9366988267019624,6.842693666522386,74.61457371903741,74.61457371903741,55.15528064726856,53.74175940358089,19.206432627126727,26.091866748784813,0.1317155589685874,0.1497210810021836,74
16132,Ring_N_Fold_MaxExos_8_Rv_8,2491,42.53439027334188,8,N_Fold,50,-0.5876600051509971,-4.940480671689175,0,0,-1.0246835909135812,7.637984684967036,75.68222107354144,72.2928659877941,52.41783167204123,52.20964653167966,15.06950732376719,27.536317027176853,0.165696506782793,0.2251992231423618,49
16133,Ring_N_Fold_MaxExos_8_Rv_8,2492,40.78364011232672,8,N_Fold,105,3.257889454100887,11.01531314741967,0,0,-0.1530747410678789,-19.56241058925168,74.06342522177508,68.14621685578994,50.85792585532905,52.04005557558518,15.079860181190808,25.89371224989553,0.3895701033580127,0.1514989344236872,101
16134,Ring_N_Fold_MaxExos_8_Rv_8,2497,42.98585653031552,8,N_Fold,55,-6.749596872410923,14.519612981222576,0,0,19.667954391292263,-12.888230415418631,81.97148432385855,72.93386832526011,59.709159809681154,57.15670179926309,16.65437976026278,28.49051386578676,0.3182273291686202,0.3965103328430653,53
16135,Ring_N_Fold_MaxExos_8_Rv_8,2513,44.50335461472189,8,N_Fold,109,-13.237921700489974,24.00772224311349,0,0,9.20682886772591,-15.746222772462149,71.40619993221567,71.40619993221567,51.05293572870891,53.74540673340596,16.04656214539331,26.73781993399731,0.3728770227757628,0.1784804885380856,109
16136,Ring_N_Fold_MaxExos_8_Rv_8,2514,41.28958163790912,8,N_Fold,96,-12.001066866704194,1.193592739436888,0,0,6.30787867216695,-3.0086494188375794,75.94446990206289,62.983638772402536,45.64528314912104,45.52789966648988,16.20487580458307,20.548450205955618,0.1754795745947211,0.1216035548340099,91
16137,Ring_N_Fold_MaxExos_8_Rv_8,2519,40.35725896362271,8,N_Fold,64,7.602907222821122,-6.279165461610089,0,0,-7.919207617475102,7.640519050762093,67.7558511532975,62.96194038297951,40.68799662659421,46.29951868039579,14.639044341535218,23.582028512705143,0.2545159235865756,0.3726156399771249,62
16138,Ring_N_Fold_MaxExos_8_Rv_8,2520,44.68026911302241,8,N_Fold,195,-3.261422634122249,14.96634492132114,0,0,4.836625027891648,-16.043316893754795,66.36917440594937,64.13676492222423,45.90373195862983,48.78030347306587,14.834340630560884,24.19289380916576,0.3542374390213084,0.1381261499026615,192
16139,Ring_N_Fold_MaxExos_8_Rv_8,2521,40.33759093779072,8,N_Fold,73,-13.1428949913186,12.939276697846502,0,0,10.081001337311754,-20.8784586466417,53.52815039965527,53.52815039965527,35.95643643484902,44.714711699910815,17.24832939137139,17.102951436416998,0.5672989545859732,0.3444251881997499,73
